"Province","District","PC_number","PS_number","Abdullah","Ghani","Total"
"PAKTYA","AHMADABA",1302195,5,11,586,597
"PAKTYA","AHMADABA",1302195,6,14,585,599
"PAKTYA","AHMADABA",1302192,1,18,339,357
"PAKTYA","AHMADABA",1302192,2,0,558,558
"PAKTYA","AHMADABA",1302192,3,0,600,600
"PAKTYA","AHMADABA",1302192,4,2,506,508
"PAKTYA","AHMADABA",1302196,1,10,587,597
"PAKTYA","AHMADABA",1302196,2,1,598,599
"PAKTYA","AHMADABA",1302196,3,7,593,600
"PAKTYA","AHMADABA",1302196,4,6,594,600
"PAKTYA","AHMADABA",1302194,1,1,598,599
"PAKTYA","AHMADABA",1302194,2,0,599,599
"PAKTYA","AHMADABA",1302194,3,2,598,600
"PAKTYA","AHMADABA",1302198,1,1,594,595
"PAKTYA","AHMADABA",1302198,2,6,592,598
"PAKTYA","AHMADABA",1302198,3,13,585,598
"PAKTYA","AHMADABA",1302198,4,33,563,596
"PAKTYA","AHMADABA",1302198,5,41,553,594
"PAKTYA","AHMADABA",1302198,6,11,577,588
"PAKTYA","AHMADABA",1302195,1,2,596,598
"PAKTYA","AHMADABA",1302195,2,2,597,599
"PAKTYA","AHMADABA",1302195,3,0,599,599
"PAKTYA","AHMADABA",1302191,7,8,591,599
"PAKTYA","AHMADABA",1302191,8,17,159,176
"PAKTYA","AHMADABA",1302190,1,2,588,590
"PAKTYA","AHMADABA",1302190,2,12,583,595
"PAKTYA","AHMADABA",1302190,3,14,585,599
"PAKTYA","AHMADABA",1302200,3,14,576,590
"PAKTYA","AHMADABA",1302200,4,5,588,593
"PAKTYA","AHMADABA",1302191,1,2,597,599
"PAKTYA","AHMADABA",1302191,2,9,581,590
"PAKTYA","AHMADABA",1302191,3,12,579,591
"PAKTYA","AHMADABA",1302191,4,13,585,598
"PAKTYA","AHMADABA",1302191,5,5,580,585
"PAKTYA","AHMADABA",1302191,6,6,590,596
"PAKTYA","AHMADABA",1302197,3,1,597,598
"PAKTYA","AHMADABA",1302197,4,0,599,599
"PAKTYA","AHMADABA",1302197,5,0,599,599
"PAKTYA","AHMADABA",1302218,1,5,595,600
"PAKTYA","AHMADABA",1302218,2,1,599,600
"PAKTYA","AHMADABA",1302190,4,11,589,600
"PAKTYA","AHMADABA",1302190,5,0,587,587
"PAKTYA","AHMADABA",1302190,6,1,596,597
"PAKTYA","AHMADABA",1302190,7,6,545,551
"PAKTYA","AHMADABA",1302190,8,10,587,597
"PAKTYA","AHMADABA",1302190,9,6,594,600
"PAKTYA","AHMADABA",1302197,1,1,596,597
"PAKTYA","AHMADABA",1302197,2,60,540,600
"PAKTYA","AHMADABA",1302199,2,6,592,598
"PAKTYA","AHMADABA",1302218,3,0,600,600
"PAKTYA","AHMADABA",1302218,4,0,506,506
"PAKTYA","AHMADABA",1302199,1,6,578,584
"PAKTYA","AHMADABA",1302199,3,31,560,591
"PAKTYA","AHMADABA",1302199,4,41,556,597
"PAKTYA","ZURMAT",1303090,2,0,227,227
"PAKTYA","ZURMAT",1303090,3,1,191,192
"PAKTYA","ZURMAT",1303096,1,8,20,28
"PAKTYA","ZURMAT",1303093,1,5,556,561
"PAKTYA","ZURMAT",1303086,1,6,557,563
"PAKTYA","ZURMAT",1303086,2,11,578,589
"PAKTYA","ZURMAT",1303088,1,9,110,119
"PAKTYA","ZURMAT",1303088,2,1,96,97
"PAKTYA","ZURMAT",1303088,3,0,47,47
"PAKTYA","ZURMAT",1303111,1,6,172,178
"PAKTYA","ZURMAT",1303111,2,46,0,46
"PAKTYA","ZURMAT",1303089,1,1,119,120
"PAKTYA","ZURMAT",1303103,5,0,76,76
"PAKTYA","ZURMAT",1303098,1,2,559,561
"PAKTYA","ZURMAT",1303098,2,1,575,576
"PAKTYA","ZURMAT",1303110,1,8,274,282
"PAKTYA","ZURMAT",1303081,2,18,162,180
"PAKTYA","ZURMAT",1303108,1,8,19,27
"PAKTYA","ZURMAT",1303088,4,2,91,93
"PAKTYA","ZURMAT",1303091,1,15,577,592
"PAKTYA","ZURMAT",1303091,2,42,550,592
"PAKTYA","ZURMAT",1303094,1,11,11,22
"PAKTYA","ZURMAT",1303090,1,6,295,301
"PAKTYA","ZURMAT",1303103,3,0,50,50
"PAKTYA","ZURMAT",1303103,4,0,62,62
"PAKTYA","ZURMAT",1303100,2,0,120,120
"PAKTYA","ZURMAT",1303105,1,3,55,58
"PAKTYA","ZURMAT",1303105,2,10,54,64
"PAKTYA","ZURMAT",1303105,3,0,86,86
"PAKTYA","ZURMAT",1303101,1,1,21,22
"PAKTYA","ZURMAT",1303101,2,1,100,101
"PAKTYA","ZURMAT",1303106,1,3,35,38
"PAKTYA","ZURMAT",1303106,2,7,30,37
"PAKTYA","ZURMAT",1303109,1,0,95,95
"PAKTYA","ZURMAT",1303109,2,4,26,30
"PAKTYA","ZURMAT",1303080,1,7,117,124
"PAKTYA","ZURMAT",1303103,1,0,100,100
"PAKTYA","ZURMAT",1303103,2,0,141,141
"PAKTYA","ZURMAT",1303078,3,3,563,566
"PAKTYA","ZURMAT",1303078,4,6,587,593
"PAKTYA","ZURMAT",1303103,6,2,78,80
"PAKTYA","ZURMAT",1303099,1,3,392,395
"PAKTYA","ZURMAT",1303099,2,0,503,503
"PAKTYA","ZURMAT",1303104,1,3,18,21
"PAKTYA","ZURMAT",1303104,2,5,33,38
"PAKTYA","ZURMAT",1303104,3,0,33,33
"PAKTYA","ZURMAT",1303104,4,1,20,21
"PAKTYA","ZURMAT",1303104,5,1,38,39
"PAKTYA","ZURMAT",1303104,6,1,63,64
"PAKTYA","ZURMAT",1303078,1,30,563,593
"PAKTYA","ZURMAT",1303078,2,10,582,592
"PAKTYA","ZURMAT",1303083,1,10,86,96
"PAKTYA","ZURMAT",1303083,2,5,74,79
"PAKTYA","ZURMAT",1303078,5,7,578,585
"PAKTYA","ZURMAT",1303078,6,5,586,591
"PAKTYA","ZURMAT",1303078,7,0,592,592
"PAKTYA","ZURMAT",1303107,1,2,47,49
"PAKTYA","ZURMAT",1303107,2,8,36,44
"PAKTYA","ZURMAT",1303079,1,4,150,154
"PAKTYA","ZURMAT",1303092,1,16,67,83
"PAKTYA","SHWAK",1304113,2,19,475,494
"PAKTYA","SHWAK",1304112,2,26,571,597
"PAKTYA","SHWAK",1304113,1,23,574,597
"PAKTYA","SHWAK",1304113,5,82,515,597
"PAKTYA","SHWAK",1304112,1,110,488,598
"PAKTYA","SHWAK",1304112,7,104,493,597
"PAKTYA","SHWAK",1304112,4,75,523,598
"PAKTYA","SHWAK",1304112,3,254,344,598
"PAKTYA","SHWAK",1304113,6,1,599,600
"PAKTYA","SHWAK",1304113,3,4,591,595
"PAKTYA","SHWAK",1304112,5,181,412,593
"PAKTYA","SHWAK",1304112,6,0,599,599
"PAKTYA","SHWAK",1304113,4,143,330,473
"PAKTYA","WUZA ZADRAN",1305131,2,1,597,598
"PAKTYA","WUZA ZADRAN",1305127,4,37,563,600
"PAKTYA","WUZA ZADRAN",1305131,3,3,597,600
"PAKTYA","WUZA ZADRAN",1305128,2,4,596,600
"PAKTYA","WUZA ZADRAN",1305131,1,61,537,598
"PAKTYA","WUZA ZADRAN",1305128,1,1,593,594
"PAKTYA","WUZA ZADRAN",1305206,2,130,468,598
"PAKTYA","WUZA ZADRAN",1305128,3,2,598,600
"PAKTYA","WUZA ZADRAN",1305130,1,0,599,599
"PAKTYA","WUZA ZADRAN",1305206,1,21,578,599
"PAKTYA","WUZA ZADRAN",1305127,1,2,598,600
"PAKTYA","WUZA ZADRAN",1305131,4,0,600,600
"PAKTYA","WUZA ZADRAN",1305127,3,0,600,600
"PAKTYA","WUZA ZADRAN",1305129,3,2,598,600
"PAKTYA","WUZA ZADRAN",1305129,4,1,596,597
"PAKTYA","WUZA ZADRAN",1305126,1,7,592,599
"PAKTYA","WUZA ZADRAN",1305126,2,13,586,599
"PAKTYA","WUZA ZADRAN",1305126,3,2,561,563
"PAKTYA","WUZA ZADRAN",1305118,2,0,560,560
"PAKTYA","WUZA ZADRAN",1305118,3,2,588,590
"PAKTYA","WUZA ZADRAN",1305123,1,13,430,443
"PAKTYA","WUZA ZADRAN",1305123,2,40,345,385
"PAKTYA","WUZA ZADRAN",1305130,2,0,598,598
"PAKTYA","WUZA ZADRAN",1305130,3,2,598,600
"PAKTYA","WUZA ZADRAN",1305127,2,15,583,598
"PAKTYA","WUZA ZADRAN",1305120,2,2,562,564
"PAKTYA","WUZA ZADRAN",1305124,1,9,591,600
"PAKTYA","WUZA ZADRAN",1305124,2,12,588,600
"PAKTYA","WUZA ZADRAN",1305124,3,5,595,600
"PAKTYA","WUZA ZADRAN",1305114,1,5,589,594
"PAKTYA","WUZA ZADRAN",1305114,2,4,589,593
"PAKTYA","WUZA ZADRAN",1305114,3,30,568,598
"PAKTYA","WUZA ZADRAN",1305116,1,5,144,149
"PAKTYA","WUZA ZADRAN",1305116,2,3,221,224
"PAKTYA","WUZA ZADRAN",1305119,1,0,592,592
"PAKTYA","WUZA ZADRAN",1305122,1,32,357,389
"PAKTYA","WUZA ZADRAN",1305122,2,27,413,440
"PAKTYA","WUZA ZADRAN",1305120,1,0,584,584
"PAKTYA","WUZA ZADRAN",1305121,2,24,566,590
"PAKTYA","WUZA ZADRAN",1305125,1,15,584,599
"PAKTYA","WUZA ZADRAN",1305125,2,26,556,582
"PAKTYA","WUZA ZADRAN",1305125,3,13,587,600
"PAKTYA","WUZA ZADRAN",1305117,1,3,597,600
"PAKTYA","WUZA ZADRAN",1305117,2,0,400,400
"PAKTYA","WUZA ZADRAN",1305118,1,2,588,590
"PAKTYA","WUZA ZADRAN",1305119,3,6,521,527
"PAKTYA","WUZA ZADRAN",1305121,1,103,483,586
"PAKTYA","WUZA ZADRAN",1305129,2,0,600,600
"PAKTYA","WUZA ZADRAN",1305119,2,0,595,595
"PAKTYA","WUZA ZADRAN",1305115,1,21,566,587
"PAKTYA","WUZA ZADRAN",1305115,2,47,540,587
"PAKTYA","WUZA ZADRAN",1305129,1,2,598,600
"PAKTYA","SAYYID KARAM",1306028,1,80,519,599
"PAKTYA","SAYYID KARAM",1306032,1,0,600,600
"PAKTYA","SAYYID KARAM",1306028,2,94,506,600
"PAKTYA","SAYYID KARAM",1306030,2,8,584,592
"PAKTYA","SAYYID KARAM",1306021,6,2,596,598
"PAKTYA","SAYYID KARAM",1306024,1,4,595,599
"PAKTYA","SAYYID KARAM",1306030,1,11,580,591
"PAKTYA","SAYYID KARAM",1306024,3,1,594,595
"PAKTYA","SAYYID KARAM",1306024,4,1,599,600
"PAKTYA","SAYYID KARAM",1306020,4,5,594,599
"PAKTYA","SAYYID KARAM",1306020,5,0,600,600
"PAKTYA","SAYYID KARAM",1306026,1,0,588,588
"PAKTYA","SAYYID KARAM",1306026,2,0,599,599
"PAKTYA","SAYYID KARAM",1306021,1,4,595,599
"PAKTYA","SAYYID KARAM",1306032,2,0,600,600
"PAKTYA","SAYYID KARAM",1306021,4,1,599,600
"PAKTYA","SAYYID KARAM",1306021,5,0,600,600
"PAKTYA","SAYYID KARAM",1306034,3,1,595,596
"PAKTYA","SAYYID KARAM",1306034,4,17,578,595
"PAKTYA","SAYYID KARAM",1306024,2,4,595,599
"PAKTYA","SAYYID KARAM",1306029,1,0,590,590
"PAKTYA","SAYYID KARAM",1306029,2,1,599,600
"PAKTYA","SAYYID KARAM",1306029,3,1,598,599
"PAKTYA","SAYYID KARAM",1306038,1,7,39,46
"PAKTYA","SAYYID KARAM",1306038,2,8,7,15
"PAKTYA","SAYYID KARAM",1306038,3,3,13,16
"PAKTYA","SAYYID KARAM",1306039,1,0,501,501
"PAKTYA","SAYYID KARAM",1306021,2,25,575,600
"PAKTYA","SAYYID KARAM",1306021,3,61,536,597
"PAKTYA","SAYYID KARAM",1306027,2,108,476,584
"PAKTYA","SAYYID KARAM",1306036,1,13,586,599
"PAKTYA","SAYYID KARAM",1306036,2,9,560,569
"PAKTYA","SAYYID KARAM",1306035,1,3,112,115
"PAKTYA","SAYYID KARAM",1306020,1,21,573,594
"PAKTYA","SAYYID KARAM",1306037,1,14,584,598
"PAKTYA","SAYYID KARAM",1306037,2,14,585,599
"PAKTYA","SAYYID KARAM",1306040,1,62,534,596
"PAKTYA","SAYYID KARAM",1306040,2,30,569,599
"PAKTYA","SAYYID KARAM",1306040,3,7,593,600
"PAKTYA","SAYYID KARAM",1306023,1,0,600,600
"PAKTYA","SAYYID KARAM",1306023,2,6,594,600
"PAKTYA","SAYYID KARAM",1306023,3,21,579,600
"PAKTYA","SAYYID KARAM",1306034,1,8,591,599
"PAKTYA","SAYYID KARAM",1306034,2,0,598,598
"PAKTYA","SAYYID KARAM",1306019,3,9,584,593
"PAKTYA","SAYYID KARAM",1306019,4,29,553,582
"PAKTYA","SAYYID KARAM",1306019,5,8,590,598
"PAKTYA","SAYYID KARAM",1306020,2,0,513,513
"PAKTYA","SAYYID KARAM",1306020,3,0,599,599
"PAKTYA","SAYYID KARAM",1306031,3,0,595,595
"PAKTYA","SAYYID KARAM",1306025,1,12,588,600
"PAKTYA","SAYYID KARAM",1306025,2,1,599,600
"PAKTYA","SAYYID KARAM",1306027,1,102,486,588
"PAKTYA","SAYYID KARAM",1306031,1,1,599,600
"PAKTYA","SAYYID KARAM",1306039,2,0,501,501
"PAKTYA","SAYYID KARAM",1306023,4,18,582,600
"PAKTYA","SAYYID KARAM",1306019,6,0,592,592
"PAKTYA","SAYYID KARAM",1306019,2,10,589,599
"PAKTYA","SAYYID KARAM",1306031,2,0,598,598
"PAKTYA","SAYYID KARAM",1306019,1,12,588,600
"PAKTYA","JAJI ARYOB",1307077,4,122,476,598
"PAKTYA","JAJI ARYOB",1307073,4,18,565,583
"PAKTYA","JAJI ARYOB",1307070,1,0,600,600
"PAKTYA","JAJI ARYOB",1307077,2,9,591,600
"PAKTYA","JAJI ARYOB",1307077,3,30,568,598
"PAKTYA","JAJI ARYOB",1307065,3,200,400,600
"PAKTYA","JAJI ARYOB",1307065,4,502,98,600
"PAKTYA","JAJI ARYOB",1307070,2,0,600,600
"PAKTYA","JAJI ARYOB",1307070,3,0,600,600
"PAKTYA","JAJI ARYOB",1307070,4,0,600,600
"PAKTYA","JAJI ARYOB",1307073,1,65,535,600
"PAKTYA","JAJI ARYOB",1307073,2,0,600,600
"PAKTYA","JAJI ARYOB",1307073,3,73,524,597
"PAKTYA","JAJI ARYOB",1307074,3,6,591,597
"PAKTYA","JAJI ARYOB",1307073,5,7,590,597
"PAKTYA","JAJI ARYOB",1307077,1,122,458,580
"PAKTYA","JAJI ARYOB",1307060,1,166,378,544
"PAKTYA","JAJI ARYOB",1307060,2,403,197,600
"PAKTYA","JAJI ARYOB",1307060,3,250,350,600
"PAKTYA","JAJI ARYOB",1307060,4,249,351,600
"PAKTYA","JAJI ARYOB",1307054,1,83,508,591
"PAKTYA","JAJI ARYOB",1307054,2,16,581,597
"PAKTYA","JAJI ARYOB",1307054,3,11,589,600
"PAKTYA","JAJI ARYOB",1307054,4,21,578,599
"PAKTYA","JAJI ARYOB",1307212,1,0,550,550
"PAKTYA","JAJI ARYOB",1307212,2,483,117,600
"PAKTYA","JAJI ARYOB",1307216,1,0,600,600
"PAKTYA","JAJI ARYOB",1307216,2,0,600,600
"PAKTYA","JAJI ARYOB",1307214,1,6,569,575
"PAKTYA","JAJI ARYOB",1307214,2,0,598,598
"PAKTYA","JAJI ARYOB",1307214,3,0,582,582
"PAKTYA","JAJI ARYOB",1307217,1,107,487,594
"PAKTYA","JAJI ARYOB",1307217,2,129,470,599
"PAKTYA","JAJI ARYOB",1307215,1,39,561,600
"PAKTYA","JAJI ARYOB",1307215,2,39,561,600
"PAKTYA","JAJI ARYOB",1307215,3,130,470,600
"PAKTYA","JAJI ARYOB",1307053,1,15,585,600
"PAKTYA","JAJI ARYOB",1307070,5,0,600,600
"PAKTYA","JAJI ARYOB",1307074,1,7,588,595
"PAKTYA","JAJI ARYOB",1307074,2,10,590,600
"PAKTYA","JAJI ARYOB",1307053,5,27,573,600
"PAKTYA","JAJI ARYOB",1307074,4,6,594,600
"PAKTYA","JAJI ARYOB",1307074,5,13,587,600
"PAKTYA","JAJI ARYOB",1307065,1,2,598,600
"PAKTYA","JAJI ARYOB",1307065,2,200,400,600
"PAKTYA","JAJI ARYOB",1307068,1,154,445,599
"PAKTYA","JAJI ARYOB",1307068,2,281,317,598
"PAKTYA","JAJI ARYOB",1307068,3,126,472,598
"PAKTYA","JAJI ARYOB",1307068,4,129,468,597
"PAKTYA","JAJI ARYOB",1307061,1,30,568,598
"PAKTYA","JAJI ARYOB",1307061,2,167,433,600
"PAKTYA","JAJI ARYOB",1307061,3,1,599,600
"PAKTYA","JAJI ARYOB",1307061,4,2,576,578
"PAKTYA","JAJI ARYOB",1307056,1,0,599,599
"PAKTYA","JAJI ARYOB",1307056,2,0,600,600
"PAKTYA","JAJI ARYOB",1307056,3,168,401,569
"PAKTYA","JAJI ARYOB",1307056,4,0,600,600
"PAKTYA","JAJI ARYOB",1307076,4,0,598,598
"PAKTYA","JAJI ARYOB",1307076,5,3,595,598
"PAKTYA","JAJI ARYOB",1307213,1,12,581,593
"PAKTYA","JAJI ARYOB",1307213,2,6,583,589
"PAKTYA","JAJI ARYOB",1307213,3,8,588,596
"PAKTYA","JAJI ARYOB",1307211,1,6,589,595
"PAKTYA","JAJI ARYOB",1307211,2,101,428,529
"PAKTYA","JAJI ARYOB",1307053,2,66,534,600
"PAKTYA","JAJI ARYOB",1307053,3,31,569,600
"PAKTYA","JAJI ARYOB",1307053,4,13,587,600
"PAKTYA","JAJI ARYOB",1307071,4,55,545,600
"PAKTYA","JAJI ARYOB",1307076,1,8,589,597
"PAKTYA","JAJI ARYOB",1307059,1,448,113,561
"PAKTYA","JAJI ARYOB",1307059,2,400,200,600
"PAKTYA","JAJI ARYOB",1307059,3,378,218,596
"PAKTYA","JAJI ARYOB",1307059,4,247,353,600
"PAKTYA","JAJI ARYOB",1307067,1,5,595,600
"PAKTYA","JAJI ARYOB",1307067,2,0,600,600
"PAKTYA","JAJI ARYOB",1307065,5,400,200,600
"PAKTYA","JAJI ARYOB",1307065,6,501,91,592
"PAKTYA","JAJI ARYOB",1307071,1,1,599,600
"PAKTYA","JAJI ARYOB",1307071,2,21,579,600
"PAKTYA","JAJI ARYOB",1307071,3,82,518,600
"PAKTYA","JAJI ARYOB",1307067,3,5,595,600
"PAKTYA","JAJI ARYOB",1307076,2,4,596,600
"PAKTYA","JAJI ARYOB",1307076,3,2,596,598
"PAKTYA","LAJA AHMAD K",1308142,3,0,600,600
"PAKTYA","LAJA AHMAD K",1308143,2,50,550,600
"PAKTYA","LAJA AHMAD K",1308142,1,200,400,600
"PAKTYA","LAJA AHMAD K",1308143,1,0,600,600
"PAKTYA","LAJA AHMAD K",1308134,2,61,539,600
"PAKTYA","LAJA AHMAD K",1308134,3,0,600,600
"PAKTYA","LAJA AHMAD K",1308142,2,62,538,600
"PAKTYA","LAJA AHMAD K",1308134,1,100,500,600
"PAKTYA","LAJA AHMAD K",1308135,2,0,600,600
"PAKTYA","LAJA AHMAD K",1308137,1,50,550,600
"PAKTYA","LAJA AHMAD K",1308133,2,52,547,599
"PAKTYA","LAJA AHMAD K",1308135,1,0,600,600
"PAKTYA","LAJA AHMAD K",1308138,2,3,597,600
"PAKTYA","LAJA AHMAD K",1308138,3,100,500,600
"PAKTYA","LAJA AHMAD K",1308137,2,50,550,600
"PAKTYA","LAJA AHMAD K",1308138,1,10,590,600
"PAKTYA","LAJA AHMAD K",1308141,1,115,485,600
"PAKTYA","LAJA AHMAD K",1308141,2,25,575,600
"PAKTYA","LAJA AHMAD K",1308220,1,143,439,582
"PAKTYA","LAJA AHMAD K",1308220,2,236,329,565
"PAKTYA","LAJA AHMAD K",1308220,3,132,458,590
"PAKTYA","LAJA AHMAD K",1308136,1,100,500,600
"PAKTYA","LAJA AHMAD K",1308136,2,77,523,600
"PAKTYA","LAJA AHMAD K",1308140,1,61,539,600
"PAKTYA","LAJA AHMAD K",1308140,2,133,467,600
"PAKTYA","LAJA AHMAD K",1308132,1,346,254,600
"PAKTYA","LAJA AHMAD K",1308132,2,108,491,599
"PAKTYA","LAJA AHMAD K",1308139,1,0,600,600
"PAKTYA","LAJA AHMAD K",1308139,2,0,600,600
"PAKTYA","LAJA AHMAD K",1308132,5,221,371,592
"PAKTYA","LAJA AHMAD K",1308219,1,0,600,600
"PAKTYA","LAJA AHMAD K",1308219,2,0,600,600
"PAKTYA","LAJA AHMAD K",1308219,3,300,300,600
"PAKTYA","LAJA AHMAD K",1308133,1,87,512,599
"PAKTYA","LAJA AHMAD K",1308207,2,500,100,600
"PAKTYA","LAJA AHMAD K",1308132,4,182,418,600
"PAKTYA","LAJA AHMAD K",1308207,1,100,500,600
"PAKTYA","LAJA AHMAD K",1308132,3,106,493,599
"PAKTYA","JANI KHEL",1309178,1,16,584,600
"PAKTYA","JANI KHEL",1309178,4,20,580,600
"PAKTYA","JANI KHEL",1309209,1,6,594,600
"PAKTYA","JANI KHEL",1309178,2,11,589,600
"PAKTYA","JANI KHEL",1309178,3,19,581,600
"PAKTYA","JANI KHEL",1309173,5,0,596,596
"PAKTYA","JANI KHEL",1309173,6,2,597,599
"PAKTYA","JANI KHEL",1309172,5,2,556,558
"PAKTYA","JANI KHEL",1309175,1,165,435,600
"PAKTYA","JANI KHEL",1309175,2,245,354,599
"PAKTYA","JANI KHEL",1309171,1,1,599,600
"PAKTYA","JANI KHEL",1309171,2,0,600,600
"PAKTYA","JANI KHEL",1309208,1,74,371,445
"PAKTYA","JANI KHEL",1309209,2,0,600,600
"PAKTYA","JANI KHEL",1309173,1,0,592,592
"PAKTYA","JANI KHEL",1309173,2,0,600,600
"PAKTYA","JANI KHEL",1309173,3,0,598,598
"PAKTYA","JANI KHEL",1309173,4,0,600,600
"PAKTYA","JANI KHEL",1309172,2,13,567,580
"PAKTYA","JANI KHEL",1309172,3,17,512,529
"PAKTYA","JANI KHEL",1309172,4,37,562,599
"PAKTYA","JANI KHEL",1309172,6,0,600,600
"PAKTYA","JANI KHEL",1309177,1,12,588,600
"PAKTYA","JANI KHEL",1309177,2,15,585,600
"PAKTYA","JANI KHEL",1309177,3,16,584,600
"PAKTYA","JANI KHEL",1309174,1,192,408,600
"PAKTYA","JANI KHEL",1309174,2,204,396,600
"PAKTYA","JANI KHEL",1309174,3,192,407,599
"PAKTYA","JANI KHEL",1309170,1,0,600,600
"PAKTYA","JANI KHEL",1309170,2,0,600,600
"PAKTYA","JANI KHEL",1309170,3,134,466,600
"PAKTYA","JANI KHEL",1309172,1,21,576,597
"PAKTYA","JANI KHEL",1309208,2,39,560,599
"PAKTYA","JANI KHEL",1309176,1,50,550,600
"PAKTYA","JANI KHEL",1309176,2,10,590,600
"PAKTYA","SAMKANI",1310160,4,4,590,594
"PAKTYA","SAMKANI",1310160,3,17,582,599
"PAKTYA","SAMKANI",1310166,4,22,578,600
"PAKTYA","SAMKANI",1310166,1,0,600,600
"PAKTYA","SAMKANI",1310160,2,18,576,594
"PAKTYA","SAMKANI",1310166,3,5,591,596
"PAKTYA","SAMKANI",1310168,3,3,596,599
"PAKTYA","SAMKANI",1310168,4,11,588,599
"PAKTYA","SAMKANI",1310166,2,3,595,598
"PAKTYA","SAMKANI",1310168,2,46,552,598
"PAKTYA","SAMKANI",1310163,1,0,594,594
"PAKTYA","SAMKANI",1310163,2,1,597,598
"PAKTYA","SAMKANI",1310160,1,7,589,596
"PAKTYA","SAMKANI",1310161,4,1,598,599
"PAKTYA","SAMKANI",1310165,1,4,585,589
"PAKTYA","SAMKANI",1310165,2,59,541,600
"PAKTYA","SAMKANI",1310163,3,1,595,596
"PAKTYA","SAMKANI",1310163,4,3,596,599
"PAKTYA","SAMKANI",1310156,1,24,571,595
"PAKTYA","SAMKANI",1310156,2,11,587,598
"PAKTYA","SAMKANI",1310156,3,8,586,594
"PAKTYA","SAMKANI",1310156,4,16,582,598
"PAKTYA","SAMKANI",1310156,5,23,572,595
"PAKTYA","SAMKANI",1310158,1,29,571,600
"PAKTYA","SAMKANI",1310158,2,5,589,594
"PAKTYA","SAMKANI",1310158,3,173,427,600
"PAKTYA","SAMKANI",1310158,4,6,594,600
"PAKTYA","SAMKANI",1310162,1,73,521,594
"PAKTYA","SAMKANI",1310162,2,68,511,579
"PAKTYA","SAMKANI",1310165,3,51,542,593
"PAKTYA","SAMKANI",1310165,4,76,522,598
"PAKTYA","SAMKANI",1310168,1,2,598,600
"PAKTYA","SAMKANI",1310157,2,0,600,600
"PAKTYA","SAMKANI",1310157,3,0,600,600
"PAKTYA","SAMKANI",1310157,4,0,599,599
"PAKTYA","SAMKANI",1310159,1,13,587,600
"PAKTYA","SAMKANI",1310159,2,74,525,599
"PAKTYA","SAMKANI",1310159,3,20,570,590
"PAKTYA","SAMKANI",1310159,4,1,597,598
"PAKTYA","SAMKANI",1310169,1,17,583,600
"PAKTYA","SAMKANI",1310169,2,42,557,599
"PAKTYA","SAMKANI",1310169,3,68,532,600
"PAKTYA","SAMKANI",1310169,4,12,588,600
"PAKTYA","SAMKANI",1310167,1,35,565,600
"PAKTYA","SAMKANI",1310167,2,79,515,594
"PAKTYA","SAMKANI",1310167,3,0,599,599
"PAKTYA","SAMKANI",1310167,4,0,594,594
"PAKTYA","SAMKANI",1310161,1,15,581,596
"PAKTYA","SAMKANI",1310161,2,18,582,600
"PAKTYA","SAMKANI",1310161,3,49,520,569
"PAKTYA","SAMKANI",1310157,1,0,600,600
"PAKTYA","SAMKANI",1310162,3,89,504,593
"PAKTYA","SAMKANI",1310162,4,63,531,594
"PAKTYA","DAND PATAN",1311182,3,9,589,598
"PAKTYA","DAND PATAN",1311182,2,7,593,600
"PAKTYA","DAND PATAN",1311221,3,86,508,594
"PAKTYA","DAND PATAN",1311182,4,8,592,600
"PAKTYA","DAND PATAN",1311221,1,47,553,600
"PAKTYA","DAND PATAN",1311221,2,73,526,599
"PAKTYA","DAND PATAN",1311183,2,3,593,596
"PAKTYA","DAND PATAN",1311187,1,0,599,599
"PAKTYA","DAND PATAN",1311187,2,3,595,598
"PAKTYA","DAND PATAN",1311187,3,0,600,600
"PAKTYA","DAND PATAN",1311185,1,7,591,598
"PAKTYA","DAND PATAN",1311185,2,3,595,598
"PAKTYA","DAND PATAN",1311179,1,40,559,599
"PAKTYA","DAND PATAN",1311179,2,11,587,598
"PAKTYA","DAND PATAN",1311179,3,30,569,599
"PAKTYA","DAND PATAN",1311179,4,12,586,598
"PAKTYA","DAND PATAN",1311210,1,5,595,600
"PAKTYA","DAND PATAN",1311210,2,0,600,600
"PAKTYA","DAND PATAN",1311183,1,1,599,600
"PAKTYA","DAND PATAN",1311188,1,0,597,597
"PAKTYA","DAND PATAN",1311188,2,0,599,599
"PAKTYA","DAND PATAN",1311180,1,52,543,595
"PAKTYA","DAND PATAN",1311180,2,21,578,599
"PAKTYA","DAND PATAN",1311180,3,2,588,590
"PAKTYA","DAND PATAN",1311184,1,4,592,596
"PAKTYA","DAND PATAN",1311184,2,15,580,595
"PAKTYA","DAND PATAN",1311181,1,0,600,600
"PAKTYA","DAND PATAN",1311181,2,30,570,600
"PAKTYA","DAND PATAN",1311181,3,6,594,600
"PAKTYA","DAND PATAN",1311181,4,565,34,599
"PAKTYA","DAND PATAN",1311189,1,25,573,598
"PAKTYA","DAND PATAN",1311189,2,3,596,599
"PAKTYA","DAND PATAN",1311189,3,2,595,597
"PAKTYA","DAND PATAN",1311189,4,4,596,600
"PAKTYA","DAND PATAN",1311186,1,0,597,597
"PAKTYA","DAND PATAN",1311186,2,2,594,596
"PAKTYA","DAND PATAN",1311182,1,39,560,599
NA,NA,1312151,1,600,0,600
