provId,No,Polling Center,pcId,Polling Station,Gender,Result Sheet Votes,Details,Results Sheet
9,242,Markaz Girls High School - 910211,910211,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,243,Chappah School - 910212,910212,3,F,0,باطل شده فیصله 116 بند 2,03-F
9,244,Amir Naziah Mosque - 911223,911223,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,245,Amir Naziah Mosque - 911223,911223,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,246,Amir Naziah Mosque - 911223,911223,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,247,Amir Naziah Mosque - 911223,911223,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,248,Gardandah Jame Mosque - 911224,911224,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,249,Gardandah Jame Mosque - 911224,911224,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,250,Gardandah Jame Mosque - 911224,911224,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,251,Har du Aab Mosque - 911225,911225,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,252,Har du Aab Mosque - 911225,911225,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,253,Har du Aab Mosque - 911225,911225,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,254,Afghan Qul Mosque - 911226,911226,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,255,Afghan Qul Mosque - 911226,911226,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,256,Tarmesh School - 911232,911232,3,F,0,باطل شده فیصله 116 بند 2,03-F
9,257,Tarmesh School - 911232,911232,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,258,Tarmesh School - 911232,911232,5,F,12,باطل شده فیصله 116 بند 2,05-F
9,259,Dahana e Astmah Secondary School - 911234,911234,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,260,Dahana e Astmah Secondary School - 911234,911234,11,F,32,باطل شده فیصله 116 بند 2,11-F
9,261,Talah Boys High School - 911235,911235,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,262,Talah Boys High School - 911235,911235,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,263,Talah Boys High School - 911235,911235,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,264,Talah Boys High School - 911235,911235,6,M,0,باطل شده فیصله 116 بند 2,06-M
9,265,Talah Boys High School - 911235,911235,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,266,Talah Boys High School - 911235,911235,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,267,Talah Boys High School - 911235,911235,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,268,Talah Boys High School - 911235,911235,13,F,0,باطل شده فیصله 116 بند 2,13-F
9,269,Talah Boys High School - 911235,911235,14,F,0,باطل شده فیصله 116 بند 2,14-F
9,270,Barfak Secondary School - 911236,911236,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,271,Barfak Secondary School - 911236,911236,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,272,Barfak Secondary School - 911236,911236,3,M,41,باطل شده فیصله 116 بند 2,03-M
9,273,Barfak Secondary School - 911236,911236,4,M,0,باطل شده فیصله 116 بند 2,04-M
9,274,Barfak Secondary School - 911236,911236,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,275,Barfak Secondary School - 911236,911236,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,276,Nomania Madrassah - 911237,911237,1,M,0,باطل شده فیصله 116 بند 2,01-M
9,277,Nomania Madrassah - 911237,911237,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,278,Nomania Madrassah - 911237,911237,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,279,Nomania Madrassah - 911237,911237,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,280,Nomania Madrassah - 911237,911237,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,281,Nomania Madrassah - 911237,911237,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,282,Sarab High School - 912239,912239,6,F,8,باطل شده فیصله 116 بند 2,06-F
9,283,Samandan School - 912240,912240,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,284,Qazah Boys High School - 912241,912241,2,F,12,باطل شده فیصله 116 بند 2,02-F
9,285,Lakar Mar Mosque - 912242,912242,1,M,7,باطل شده فیصله 116 بند 2,01-M
9,286,Sayed Abad School - 912243,912243,2,M,33,باطل شده فیصله 116 بند 2,02-M
9,287,Sayed Abad School - 912243,912243,3,M,28,باطل شده فیصله 116 بند 2,03-M
9,288,Sayed Abad School - 912243,912243,4,F,14,باطل شده فیصله 116 بند 2,04-F
9,289,Sayed Abad School - 912243,912243,5,F,8,باطل شده فیصله 116 بند 2,05-F
9,290,Ashab e Kahf School - 912245,912245,3,F,15,باطل شده فیصله 116 بند 2,03-F
9,291,Nawbahar School - 912246,912246,4,F,25,باطل شده فیصله 116 بند 2,04-F
9,292,Anamak Secondary School - 912247,912247,1,M,30,باطل شده فیصله 116 بند 2,01-M
9,293,Anamak Secondary School - 912247,912247,2,M,0,باطل شده فیصله 116 بند 2,02-M
9,294,Anamak Secondary School - 912247,912247,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,295,Anamak Secondary School - 912247,912247,5,F,29,باطل شده فیصله 116 بند 2,05-F
9,296,Dreshu School - 912249,912249,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,297,Khahosh Primary School - 913250,913250,3,M,0,باطل شده فیصله 116 بند 2,03-M
9,298,Khahosh Primary School - 913250,913250,7,M,0,باطل شده فیصله 116 بند 2,07-M
9,299,Khahosh Primary School - 913250,913250,9,F,0,باطل شده فیصله 116 بند 2,09-F
9,300,Khahosh Primary School - 913250,913250,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,301,Khahosh Primary School - 913250,913250,11,F,0,باطل شده فیصله 116 بند 2,11-F
9,302,Khahosh Primary School - 913250,913250,12,F,15,باطل شده فیصله 116 بند 2,12-F
9,303,Malam Secondary School - 913252,913252,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,304,Deh Kalam Madrassah - 913253,913253,5,F,9,باطل شده فیصله 116 بند 2,05-F
9,305,Abdul Latif Secondary School - 913254,913254,1,M,64,باطل شده فیصله 116 بند 2,01-M
9,306,Itefaq Primary School - 913256,913256,3,F,38,باطل شده فیصله 116 بند 2,03-F
9,307,Khoshdarah Boys School - 913258,913258,4,F,45,باطل شده فیصله 116 بند 2,04-F
9,308,Qalla e Mir Primary School - 913259,913259,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,309,Gardan Tal School - 913261,913261,3,F,29,باطل شده فیصله 116 بند 2,03-F
9,310,Garam Aabah School - 913263,913263,1,M,97,باطل شده فیصله 116 بند 2,01-M
9,311,Garam Aabah School - 913263,913263,2,M,103,باطل شده فیصله 116 بند 2,02-M
9,312,Myan Shahr High School - 913264,913264,4,F,0,باطل شده فیصله 116 بند 2,04-F
9,313,Myan Shahr High School - 913264,913264,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,314,Yakha Primary School - 913265,913265,6,F,9,باطل شده فیصله 116 بند 2,06-F
9,315,Yakha Primary School - 913265,913265,10,F,0,باطل شده فیصله 116 بند 2,10-F
9,316,Bazzar High School - 913268,913268,5,F,0,باطل شده فیصله 116 بند 2,05-F
9,317,Bazzar High School - 913268,913268,6,F,0,باطل شده فیصله 116 بند 2,06-F
9,318,Deh Meerak Madrassah - 913270,913270,7,F,0,باطل شده فیصله 116 بند 2,07-F
9,319,Deh Meerak Madrassah - 913270,913270,8,F,0,باطل شده فیصله 116 بند 2,08-F
9,320,Murad Shahr Mosque - 915284,915284,4,F,36,باطل شده فیصله 116 بند 2,04-F
9,321,Hussain Khil High School - 901016,901016,2,M,0,بسته,
9,322,Hussain Khil High School - 901016,901016,3,M,0,بسته,
9,323,Hussain Khil High School - 901016,901016,4,F,0,بسته,
9,324,Hussain Khil High School - 901016,901016,5,F,0,بسته,
9,325,School no. 2 - 901018,901018,1,M,0,بسته,
9,326,School no. 2 - 901018,901018,2,F,0,بسته,
9,327,Toor Shaheed School - 901019,901019,1,M,0,بسته,
9,328,Toor Shaheed School - 901019,901019,2,M,0,بسته,
9,329,Toor Shaheed School - 901019,901019,3,F,0,بسته,
9,330,Toor Shaheed School - 901019,901019,4,F,0,بسته,
9,331,"Sayed Jamaluddin Afghan School, Chashma e Sheer, * - 901022",901022,1,M,0,بسته,
9,332,"Sayed Jamaluddin Afghan School, Chashma e Sheer, * - 901022",901022,2,F,0,بسته,
9,333,Kuhnah Masjid - 901037,901037,1,M,0,بسته,
9,334,Chashma e Sheer School - 901038,901038,1,M,0,بسته,
9,335,Chashma e Sheer School - 901038,901038,2,F,0,بسته,
9,336,Aljihad Mahajereen School - 901040,901040,1,M,0,بسته,
9,337,Aljihad Mahajereen School - 901040,901040,2,F,0,بسته,
9,338,"Khwajah Alwan camp, Pul e Khumri Mazar Shareef Ro* - 901041",901041,1,M,0,بسته,
9,339,"Khwajah Alwan camp, Pul e Khumri Mazar Shareef Ro* - 901041",901041,2,M,0,بسته,
9,340,"Khwajah Alwan camp, Pul e Khumri Mazar Shareef Ro* - 901041",901041,3,F,0,بسته,
9,341,Kyan School - 903068,903068,2,M,0,بسته,
9,342,Kyan School - 903068,903068,4,F,0,بسته,
9,343,Kyan School - 903068,903068,5,F,0,بسته,
9,344,Kundah Sang High School - 903074,903074,3,F,0,بسته,
9,345,Kuru village Jame Madrassah - 903081,903081,1,M,0,بسته,
9,346,Kuru village Jame Madrassah - 903081,903081,2,F,0,بسته,
9,347,Saloon Ijtemai (Community Hall) Zard Sang - 903082,903082,1,M,0,بسته,
9,348,Saloon Ijtemai (Community Hall) Zard Sang - 903082,903082,2,M,0,بسته,
9,349,Saloon Ijtemai (Community Hall) Zard Sang - 903082,903082,3,F,0,بسته,
9,350,Saloon Ijtemai (Community Hall) Zard Sang - 903082,903082,4,F,0,بسته,
9,351,Sang Surakh Secondary School - 903083,903083,1,M,0,بسته,
9,352,Sang Surakh Secondary School - 903083,903083,2,M,0,بسته,
9,353,Sang Surakh Secondary School - 903083,903083,3,F,0,بسته,
9,354,Sang Surakh Secondary School - 903083,903083,4,F,0,بسته,
9,355,Kelah Gai High School - 903085,903085,1,M,0,بسته,
9,356,Kelah Gai High School - 903085,903085,2,M,0,بسته,
9,357,Kelah Gai High School - 903085,903085,3,M,0,بسته,
9,358,Kelah Gai High School - 903085,903085,4,M,0,بسته,
9,359,Kelah Gai High School - 903085,903085,5,F,0,بسته,
9,360,Kelah Gai High School - 903085,903085,6,F,0,بسته,
9,361,LarKhwab School - 903086,903086,1,M,0,بسته,
9,362,LarKhwab School - 903086,903086,2,M,0,بسته,
9,363,LarKhwab School - 903086,903086,3,M,0,بسته,
9,364,LarKhwab School - 903086,903086,4,F,0,بسته,
9,365,LarKhwab School - 903086,903086,5,F,0,بسته,
9,366,LarKhwab School - 903086,903086,6,F,0,بسته,
9,367,Chehel Kapah School - 903087,903087,1,M,0,بسته,
9,368,Chehel Kapah School - 903087,903087,2,M,0,بسته,
9,369,Chehel Kapah School - 903087,903087,3,M,0,بسته,
9,370,Chehel Kapah School - 903087,903087,4,F,0,بسته,
9,371,Chehel Kapah School - 903087,903087,5,F,0,بسته,
9,372,Chehel Kapah School - 903087,903087,6,F,0,بسته,
9,373,Inside khan Mohammad Naseri village - 903088,903088,1,M,0,بسته,
9,374,Inside khan Mohammad Naseri village - 903088,903088,2,M,0,بسته,
9,375,Inside khan Mohammad Naseri village - 903088,903088,3,M,0,بسته,
9,376,Inside khan Mohammad Naseri village - 903088,903088,4,M,0,بسته,
9,377,Inside khan Mohammad Naseri village - 903088,903088,5,M,0,بسته,
9,378,Inside khan Mohammad Naseri village - 903088,903088,6,F,0,بسته,
9,379,Inside khan Mohammad Naseri village - 903088,903088,7,F,0,بسته,
9,380,Inside khan Mohammad Naseri village - 903088,903088,8,F,0,بسته,
9,381,Inside khan Mohammad Naseri village - 903088,903088,9,F,0,بسته,
9,382,Inside khan Mohammad Naseri village - 903088,903088,10,F,0,بسته,
9,383,Naseri Secondary School - 903090,903090,1,M,0,بسته,
9,384,Naseri Secondary School - 903090,903090,2,M,0,بسته,
9,385,Naseri Secondary School - 903090,903090,3,F,0,بسته,
9,386,Naseri Secondary School - 903090,903090,4,F,0,بسته,
9,387,Naseri Secondary School - 903090,903090,5,F,0,بسته,
9,388,Khwajah Khezar Ilhaqia School - 904097,904097,1,M,0,بسته,
9,389,Khwajah Khezar Ilhaqia School - 904097,904097,3,M,0,بسته,
9,390,Khwajah Khezar Ilhaqia School - 904097,904097,4,M,0,بسته,
9,391,Khwajah Khezar Ilhaqia School - 904097,904097,5,M,0,بسته,
9,392,Khwajah Khezar Ilhaqia School - 904097,904097,6,F,0,بسته,
9,393,Khwajah Khezar Ilhaqia School - 904097,904097,7,F,0,بسته,
9,394,Khwajah Khezar Ilhaqia School - 904097,904097,8,F,0,بسته,
9,395,Khwajah Khezar Ilhaqia School - 904097,904097,9,F,0,بسته,
9,396,Khwajah Khezar Ilhaqia School - 904097,904097,10,F,0,بسته,
9,397,Badam Darah Salangi School - 904098,904098,1,M,0,بسته,
9,398,Badam Darah Salangi School - 904098,904098,2,M,0,بسته,
9,399,Badam Darah Salangi School - 904098,904098,3,M,0,بسته,
9,400,Badam Darah Salangi School - 904098,904098,4,M,0,بسته,
10,1,Khatimul Nabeen Mosque - 1001004,1001004,1,M,117,باطل شده فیصله 113 ,01-M
10,2,Baghak Mosque - 1002045,1002045,1,M,0,باطل شده فیصله 113 ,01-M
10,3,Baghak Mosque - 1002045,1002045,3,F,0,باطل شده فیصله 113 ,03-F
10,4,Menbar Umoomi Qalla e Begal - 1003064,1003064,2,F,111,باطل شده فیصله 113 ,02-F
10,5,Ishpeshtah School - 1004074,1004074,2,F,0,باطل شده فیصله 113 ,02-F
10,6,Band Kosah Boys High School - 1007197,1007197,1,M,107,باطل شده فیصله 113 ,01-M
10,7,Sar e Qundi Baghak Madrassah - 1002046,1002046,1,M,0,بسته,
10,8,Sar e Qundi Baghak Madrassah - 1002046,1002046,2,F,0,بسته,
11,1,Kihnah Deh Mosque - 1102059,1102059,2,F,0,باطل شده فیصله 113 ,02-F
11,2,Qalla e Surkh Mosque - 1102060,1102060,2,F,0,باطل شده فیصله 113 ,02-F
11,3,"Qalla e Naw, Chahar Burjah School - 1103067",1103067,1,M,0,باطل شده فیصله 113 ,01-M
11,4,"Qalla e Naw, Chahar Burjah School - 1103067",1103067,4,F,0,باطل شده فیصله 113 ,04-F
11,5,"Qalla e Naw, Chahar Burjah School - 1103067",1103067,6,F,0,باطل شده فیصله 113 ,06-F
11,6,Qalla e Mohammad Sadeq Mosque - 1104071,1104071,1,M,0,باطل شده فیصله 113 ,01-M
11,7,Sher Ahmad School - 1104074,1104074,2,M,0,باطل شده فیصله 113 ,02-M
11,8,Godali Shamsher Mosque - 1104075,1104075,2,F,0,باطل شده فیصله 113 ,02-F
11,9,Qalla e Mohammad Khan Mosque - 1104076,1104076,2,M,0,باطل شده فیصله 113 ,02-M
11,10,Qalla e Mohammad Khan Mosque - 1104076,1104076,4,F,0,باطل شده فیصله 113 ,04-F
11,11,Qalla e Fateh Mohammad School - 1104078,1104078,1,M,0,باطل شده فیصله 113 ,01-M
11,12,Imam Sayed Haji High School - 1105087,1105087,3,F,0,باطل شده فیصله 113 ,03-F
11,13,Deh Yak District Health Clinic - 1105089,1105089,3,F,0,باطل شده فیصله 113 ,03-F
11,14,Tasang High School - 1105090,1105090,1,M,0,باطل شده فیصله 113 ,01-M
11,15,Tasang High School - 1105090,1105090,2,M,0,باطل شده فیصله 113 ,02-M
11,16,Tasang High School - 1105090,1105090,3,F,0,باطل شده فیصله 113 ,03-F
11,17,Khushk Mosque - 1105091,1105091,1,M,0,باطل شده فیصله 113 ,01-M
11,18,Khushk Mosque - 1105091,1105091,2,F,0,باطل شده فیصله 113 ,02-F
11,19,Pechak School - 1105092,1105092,1,M,0,باطل شده فیصله 113 ,01-M
11,20,Pechak School - 1105092,1105092,2,M,0,باطل شده فیصله 113 ,02-M
11,21,Pechak School - 1105092,1105092,3,F,0,باطل شده فیصله 113 ,03-F
11,22,Lughbad School - 1105093,1105093,1,M,0,باطل شده فیصله 113 ,01-M
11,23,Lughbad School - 1105093,1105093,2,F,0,باطل شده فیصله 113 ,02-F
11,24,Sar e Deh village Mosque - 1107119,1107119,1,M,0,باطل شده فیصله 113 ,01-M
11,25,Sar e Deh village Mosque - 1107119,1107119,2,F,0,باطل شده فیصله 113 ,02-F
11,26,Cheenah e Sar Deh Mosque - 1107120,1107120,1,M,0,باطل شده فیصله 113 ,01-M
11,27,Cheenah e Sar Deh Mosque - 1107120,1107120,2,F,0,باطل شده فیصله 113 ,02-F
11,28,Qalla e Sardar Village School - 1107126,1107126,2,F,0,باطل شده فیصله 113 ,02-F
11,29,Chahrdihiwal village Mosque - 1107127,1107127,1,M,0,باطل شده فیصله 113 ,01-M
11,30,Chahrdihiwal village Mosque - 1107127,1107127,4,F,0,باطل شده فیصله 113 ,04-F
11,31,Abdulwal village Mosque - 1107128,1107128,1,M,0,باطل شده فیصله 113 ,01-M
11,32,Abdulwal village Mosque - 1107128,1107128,2,M,0,باطل شده فیصله 113 ,02-M
11,33,Abdulwal village Mosque - 1107128,1107128,3,F,0,باطل شده فیصله 113 ,03-F
11,34,Sarfaraz village Mosque - 1107129,1107129,1,M,0,باطل شده فیصله 113 ,01-M
11,35,Sarfaraz village Mosque - 1107129,1107129,2,M,0,باطل شده فیصله 113 ,02-M
11,36,Sarfaraz village Mosque - 1107129,1107129,3,F,0,باطل شده فیصله 113 ,03-F
11,37,Khanai Qalla village Mosque - 1107130,1107130,1,M,0,باطل شده فیصله 113 ,01-M
11,38,Khanai Qalla village Mosque - 1107130,1107130,2,M,0,باطل شده فیصله 113 ,02-M
11,39,Khanai Qalla village Mosque - 1107130,1107130,3,M,0,باطل شده فیصله 113 ,03-M
11,40,Khanai Qalla village Mosque - 1107130,1107130,4,F,0,باطل شده فیصله 113 ,04-F
11,41,Shamshi village Mosque - 1107131,1107131,1,M,0,باطل شده فیصله 113 ,01-M
11,42,Shamshi village Mosque - 1107131,1107131,2,M,0,باطل شده فیصله 113 ,02-M
11,43,Shamshi village Mosque - 1107131,1107131,3,M,0,باطل شده فیصله 113 ,03-M
11,44,Shamshi village Mosque - 1107131,1107131,4,F,0,باطل شده فیصله 113 ,04-F
11,45,Shamshi Sufla Mosque - 1107132,1107132,1,M,0,باطل شده فیصله 113 ,01-M
11,46,Shamshi Sufla Mosque - 1107132,1107132,2,M,0,باطل شده فیصله 113 ,02-M
11,47,Shamshi Sufla Mosque - 1107132,1107132,3,F,0,باطل شده فیصله 113 ,03-F
11,48,Daleel village Mosque - 1107135,1107135,1,M,0,باطل شده فیصله 113 ,01-M
11,49,Daleel village Mosque - 1107135,1107135,2,F,0,باطل شده فیصله 113 ,02-F
11,50,Sher Qalla village Mosque - 1107136,1107136,1,M,0,باطل شده فیصله 113 ,01-M
11,51,Sher Qalla village Mosque - 1107136,1107136,2,M,0,باطل شده فیصله 113 ,02-M
11,52,Sher Qalla village Mosque - 1107136,1107136,3,F,0,باطل شده فیصله 113 ,03-F
11,53,Ma’ash community hall - 1107141,1107141,1,M,0,باطل شده فیصله 113 ,01-M
11,54,Ma’ash community hall - 1107141,1107141,2,F,0,باطل شده فیصله 113 ,02-F
